Team,Rk,Player,Age,G,MP,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,Team Mar,Team MP,Team MP,Rebound,Defense,Offense,MPG + Int,RAW SPM,%Min,RAW Contrib,Tm Sum,Tm Adj,ASPM,StdErr,Contrib,VORP,Rebound,Offense,MPG + Int,Raw OASPM,Contrib,Tm Ortg,Tm Sum,Tm Adj,OASPM,Ocontrib,OVORP,Rebound,Defense,MPG + Int,Raw DASPM,Contrib,Tm DRtg,Tm Sum,Tm Adj,DASPM,Dcontrib,DVORP,Sum O+DASPM,%Min,ASPM,Contrib,VORP,VORP-Gm,Adj OASPM,Ocontrib,OVORP,OVORP-Gm,Adj DASPM,Dcontrib,DVORP,DVORP-Gm,,,,Position,Age on Jan 1 2012,Yrs Experience,Height,Weight,Rounded Pos
IND,7,Tyler Hansbrough,26,27,625,13.8,0.483,0.39,9.2,14.7,12,4.4,2,0.6,11,21,102,101,0.6,0.8,1.4,0.108,1.75,6503,27,0.34,0.11,-1.9,-0.24,-1.69,48.10%,-0.81,-1.35,0.62,-1.07,4.83,-0.52,1.41,0.28,-1.69,-0.13,-1.53,-0.74,-0.73,-2.32,0.32,-1.21,-0.58,1.24,0,0.08,0.04,0.12,0.06,-2.47,-1.09,-0.28,-0.15,-0.07,-0.17,-1.06,48%,-1.07,-0.52,1.41,1.41,-1.22,-0.59,1.24,1.24,-0.15,-0.07,-0.17,-0.17,,,,3.5,26.16,2,81,250,4
ATL,8,Vladimir Radmanovic,31,27,455,13.1,0.529,0.495,5.2,15.3,10.3,12.1,2,1.5,13.7,14.4,107,99,0.5,0.7,1.2,0.125,3.52,6870,28,0.05,0.36,0.07,-0.74,-0.26,33.10%,-0.09,1.02,0.5,0.24,5.58,0.08,1.4,-0.01,-0.46,-0.4,-0.86,-0.28,0.78,1.62,-0.17,-1.03,-0.34,0.92,-0.04,-0.27,0.13,-0.18,-0.06,-2.78,0.23,-0.6,-0.78,-0.26,-0.32,-0.25,33%,0.23,0.08,1.4,1.45,-0.79,-0.26,1,1.03,-1.02,-0.34,-0.4,-0.42,,,,3.5,31.12,10,82,227,4
DEN,9,Corey Brewer,25,21,356,18.2,0.577,0.546,5.4,13.4,9.5,6.6,3.1,1.7,12.5,22.3,107,101,0.6,0.5,1,0.138,4.02,6820,28,-0.09,1.8,0.34,-0.73,1.32,26.10%,0.35,3.9,0.02,1.35,6.25,0.35,1.4,0.01,0.73,-0.39,0.34,0.09,4.53,3.33,0.24,0.58,0.15,1.14,0.08,-1.47,0.13,-1.26,-0.33,0.27,-0.75,0.2,-1.05,-0.27,-0.33,1.64,26%,1.36,0.35,1.4,1.86,0.44,0.12,1.11,1.48,-0.91,-0.24,-0.29,-0.39,,,,3.5,25.83,4,81,185,3
OKC,7,Thabo Sefolosha,27,18,376,11.7,0.623,0.555,2.3,11.6,7.3,6.3,2.2,1.5,14.7,10.7,119,103,0.6,0.4,1,0.123,5.03,6506,27,-0.46,0.61,1.39,-0.42,1.12,28.90%,0.32,6.4,-0.27,0.85,6.09,0.25,1.4,-0.22,0.24,-0.22,-0.2,-0.06,5.04,4.43,0.12,-0.08,-0.02,1.08,0.19,-0.47,0.07,-0.21,-0.06,-0.23,-0.85,0.12,-0.08,-0.02,-0.08,0.01,29%,0.83,0.24,1.4,2.09,0.34,0.1,1.2,1.79,-0.49,-0.14,-0.2,-0.3,,,,1.5,27.67,5,77,215,2
DET,5,Ben Wallace,37,28,397,9.7,0.36,0.368,8,22.2,14.7,5.7,2.7,4.4,25.1,6.1,85,102,-0.2,0.5,0.3,0.035,-9.26,6984,29,0.8,2.05,-0.22,-0.96,1.68,28.40%,0.48,-5.13,-0.83,0.85,5.94,0.24,1.38,0.2,-2.46,-0.51,-2.77,-0.79,-4.12,-3.97,-0.03,-2.8,-0.8,0.28,-0.47,-2.11,0.16,-2.42,-0.69,5.32,1.14,0.84,-1.58,-0.45,-0.51,-1.22,28%,0.81,0.23,1.37,1.42,-1.78,-0.51,0.57,0.59,-2.6,-0.74,-0.79,-0.82,,,,4.5,37.31,15,81,240,4
UTA,9,Earl Watson,32,26,564,11,0.493,0.465,1.8,9.5,5.7,31.9,2.7,1.9,35.1,11.8,93,105,-0.1,0.5,0.4,0.032,0.13,6555,27,-0.73,1.35,-1.32,-0.35,-1.05,43.00%,-0.45,-0.87,0.2,-0.85,5.06,-0.37,1.36,-0.25,-2.34,-0.19,-2.79,-1.2,1.98,-1.15,0.63,-2.16,-0.93,0.71,0.33,-1.14,0.06,-0.75,-0.32,1.63,-0.69,0.46,-0.29,-0.12,-0.21,-1.87,43%,-0.87,-0.37,1.35,1.4,-1.66,-0.71,0.92,0.96,-0.79,-0.34,-0.43,-0.44,,,,1.5,32.56,10,73,195,1
CLE,5,Ramon Sessions,25,26,645,15.5,0.483,0.389,2.4,12.8,7.5,38.8,1.1,0.1,17.3,22.8,104,108,0.9,0.2,1.1,0.082,-4.23,6290,26,-0.42,-1.17,0.65,-0.1,-1.05,51.30%,-0.54,-2.33,-0.38,-1.43,4.76,-0.73,1.32,-0.21,1.03,-0.06,0.77,0.39,-1.94,-1.76,-0.04,0.73,0.37,2.32,0.12,1.19,0.02,1.33,0.68,2.44,0.41,0.41,1.74,0.89,0.79,-1.01,51%,-1.42,-0.73,1.32,1.32,0.52,0.27,2.22,2.22,1.95,1,0.9,0.9,,,,1.5,25.73,4,75,190,1
BOS,6,Jermaine O'Neal,33,21,480,10,0.466,0.43,8.3,20,14.4,3,0.9,5,13.2,13.7,95,95,,1,1,0.097,2.35,6505,27,0.75,-0.05,-1.41,-0.26,-0.97,36.90%,-0.36,-0.37,0.54,-0.43,5.45,-0.16,1.32,0.22,-2.09,-0.14,-2.01,-0.74,-2.26,1.3,-0.71,-2.73,-1.01,0.4,-0.33,-0.52,0.04,-0.8,-0.3,-4.43,1.13,-1.11,-1.91,-0.71,-0.78,-0.81,37%,-0.44,-0.16,1.31,1.69,-2.54,-0.94,0.47,0.6,-2.1,-0.78,-0.85,-1.09,,,,4.5,33.22,15,83,226,4
SAS,9,Manu Ginobili,34,6,133,33.2,0.753,0.714,1.8,15.6,8.7,26.9,2.4,1.1,12.5,25.1,137,100,0.9,0.2,1,0.373,6.05,6795,28,-0.22,0.75,8.29,-0.32,8.51,9.80%,0.83,1.61,0.89,9.39,9.92,0.92,1.31,-0.25,9.05,-0.17,8.63,0.84,4.61,3.58,0.21,8.83,0.86,1.24,-0.06,-0.52,0.05,-0.52,-0.05,-1.9,1.49,-0.68,-1.2,-0.12,-0.14,10.03,10%,9.41,0.92,1.31,6.12,8.52,0.83,1.21,5.63,-0.89,-0.09,-0.11,-0.5,,,,1.5,34.43,9,78,210,2
GSW,6,Nate Robinson,27,18,397,18.2,0.53,0.47,2,9,5.5,31.1,2.3,0.4,12.8,22.4,111,109,1,0.1,1.1,0.129,-0.86,6050,25,-0.76,0.43,1.94,-0.32,1.28,32.80%,0.42,5.88,-1.35,-0.06,5.94,-0.02,1.29,-0.24,2.35,-0.17,1.94,0.64,3.36,4.24,-0.18,1.76,0.58,1.83,0.36,-0.14,0.06,0.27,0.09,4.14,-1.23,1.07,1.34,0.44,0.38,0.42,33%,-0.05,-0.02,1.29,1.8,1.53,0.5,1.75,2.43,1.58,0.52,0.45,0.63,,,,1.5,27.59,6,69,180,1
WAS,5,Chris Singleton,22,28,539,8,0.46,0.442,3,14.2,8.5,5.1,2.9,1.6,11.8,11.1,94,104,,0.5,0.4,0.039,-9.14,6743,28,-0.25,1.52,-0.47,-0.55,0.25,40.00%,0.1,-4.14,-1,-0.75,5.16,-0.3,1.3,-0.17,-1.6,-0.29,-2.06,-0.82,-6.44,-5.49,-0.19,-2.25,-0.9,0.62,0.03,-1.22,0.09,-1.1,-0.44,2.85,-1.71,0.91,-0.18,-0.07,-0.15,-2.07,40%,-0.78,-0.31,1.29,1.29,-1.61,-0.64,0.88,0.88,-0.83,-0.33,-0.41,-0.41,,,,3.5,22.11,,80,230,3
ORL,6,Chris Duhon,29,29,612,8.7,0.53,0.505,1.3,8.4,4.8,21.8,1.6,0.3,25.7,10.2,103,104,0.4,0.5,0.9,0.07,1.2,7034,29,-0.88,-0.48,0.03,-0.4,-1.74,43.50%,-0.76,-2.2,0.68,-1.06,4.88,-0.46,1.28,-0.29,-1.27,-0.22,-1.77,-0.77,-0.03,-0.42,0.08,-1.69,-0.74,0.92,0.39,0.61,0.07,1.07,0.47,-1.16,1.57,-0.55,0.52,0.23,0.14,-2.22,44%,-1.09,-0.47,1.27,1.27,-1.13,-0.49,1.16,1.16,-0.04,-0.02,-0.11,-0.11,,,,1.5,29.34,7,73,185,1
CHA,8,Kemba Walker,21,28,817,14.6,0.468,0.409,2.2,13.6,7.7,22.9,1.7,0.9,12.1,24.7,95,110,,0.1,0.1,0.008,-14.74,6745,28,-0.39,-0.19,-0.47,0.25,-0.8,60.60%,-0.49,-9.07,-1.13,-1.94,4.28,-1.17,1.25,-0.22,-0.01,0.13,-0.1,-0.06,-8.54,-5.68,-0.57,-0.67,-0.41,1.89,0.07,0.27,-0.04,0.3,0.18,6.44,2.29,0.83,1.13,0.68,0.56,-1.8,61%,-1.93,-1.17,1.25,1.25,-0.74,-0.45,1.85,1.85,1.19,0.72,0.6,0.6,,,,1.5,21.65,,73,172,1
CHA,4,D.J. Augustin,24,17,555,16.5,0.518,0.473,2.6,8.4,5.4,37.3,1.1,0.1,16.1,22.1,103,113,0.7,-0.1,0.5,0.046,-14.74,6745,28,-0.78,-1.17,1.57,0.53,0.15,41.10%,0.06,-9.07,-1.13,-0.99,5.1,-0.41,1.24,-0.19,1.94,0.28,2.02,0.83,-8.54,-5.68,-0.57,1.45,0.6,2.16,0.39,1.19,-0.09,1.5,0.62,6.44,2.29,0.83,2.33,0.96,0.88,-0.88,41%,-0.99,-0.41,1.24,2.04,1.4,0.57,2.14,3.52,2.38,0.98,0.9,1.48,,,,1.5,24.14,3,72,180,1
CHI,8,Taj Gibson,26,27,512,15.2,0.518,0.494,9.9,15.1,12.6,4.9,0.9,4.7,13.6,18.9,103,96,0.5,1,1.5,0.137,8.87,7200,30,0.44,-0.14,-1.33,-0.57,-1.6,35.60%,-0.57,3.71,1.03,-0.57,5.29,-0.2,1.22,0.33,-1.3,-0.31,-1.27,-0.45,3.9,3.45,0.09,-1.18,-0.42,0.93,-0.02,-0.4,0.1,-0.33,-0.12,-4.89,-0.18,-0.94,-1.27,-0.45,-0.52,0.09,36%,-0.55,-0.2,1.23,1.36,-1.5,-0.53,0.82,0.91,-0.95,-0.34,-0.41,-0.45,,,,3.5,26.52,2,81,225,4
PHO,5,Markieff Morris,22,28,570,12.9,0.486,0.465,6.4,20.4,13.5,8.3,1.7,2.4,11.9,19.9,97,103,0.1,0.6,0.7,0.063,-2.87,6719,28,0.59,0.23,-1.48,-0.46,-1.11,42.40%,-0.47,-2.77,-0.02,-1.13,5.04,-0.48,1.22,0.08,-1.35,-0.25,-1.52,-0.64,-0.38,-0.34,-0.01,-1.53,-0.65,0.96,-0.36,-0.32,0.08,-0.59,-0.25,2.48,1.37,0.22,-0.37,-0.16,-0.24,-1.16,42%,-1.14,-0.48,1.22,1.22,-1.52,-0.64,0.97,0.97,-0.38,-0.16,-0.25,-0.25,,,,3.5,22.33,,82,245,4
MIL,10,Andrew Bogut,27,12,364,15.6,0.465,0.449,6.5,25.1,15.4,14.6,1.7,5.2,14.1,20.9,94,99,-0.1,0.5,0.5,0.065,-1.58,6745,28,0.92,1.01,-1.84,0.34,0.43,27.00%,0.12,-1.77,0.04,0.47,6.18,0.13,1.21,0.09,-1.64,0.18,-1.38,-0.37,0.14,-0.94,0.22,-1.16,-0.31,0.71,-0.65,-1.41,-0.06,-2.12,-0.57,1.67,0.17,0.3,-1.82,-0.49,-0.54,0.65,27%,0.47,0.13,1.21,2.82,-1.25,-0.34,0.69,1.6,-1.73,-0.47,-0.52,-1.21,,,,5,27.09,6,84,245,5
HOU,8,Patrick Patterson,22,26,549,13.4,0.501,0.497,8.4,13.1,10.7,4.7,0.9,1.6,7.3,16.8,106,105,0.7,0.4,1.1,0.094,1.95,6795,28,0.12,-1,-0.32,-0.4,-1.6,40.40%,-0.65,-0.72,0.53,-1.06,5.12,-0.43,1.19,0.23,-0.51,-0.21,-0.5,-0.2,2.1,0.05,0.41,-0.09,-0.03,1.5,0.1,0.81,0.07,0.98,0.4,0.01,0.39,-0.08,0.91,0.37,0.29,-0.99,40%,-1.06,-0.43,1.19,1.28,-0.12,-0.05,1.49,1.6,0.94,0.38,0.3,0.32,,,,3.5,22.8,1,81,235,4
LAL,5,Troy Murphy,31,25,454,8.9,0.531,0.53,5.1,17.6,11.6,8.1,0.9,1.1,14.9,10.3,106,101,0.3,0.6,0.9,0.096,2.71,6772,28,0.27,-1.14,0.44,-0.64,-1.07,33.50%,-0.36,0.48,0.44,-0.62,5.59,-0.21,1.13,-0.01,-0.82,-0.34,-1.17,-0.39,0.64,1.54,-0.18,-1.35,-0.45,0.82,-0.18,1.01,0.11,0.94,0.31,-2.34,2.23,-0.91,0.02,0.01,-0.06,-1.37,34%,-0.64,-0.21,1.13,1.26,-0.98,-0.33,0.94,1.06,-0.34,-0.12,-0.18,-0.2,,,,3.5,31.67,10,83,245,4
WAS,3,Nick Young,26,28,869,15.4,0.519,0.467,1.9,7.4,4.6,7.4,1.2,0.7,7.9,25.8,105,111,1.3,,1.3,0.074,-9.14,6743,28,-0.92,-0.88,0.12,0.4,-1.27,64.40%,-0.82,-4.14,-1,-2.27,4.17,-1.47,1.11,-0.24,0.66,0.21,0.63,0.4,-6.44,-5.49,-0.19,0.43,0.28,2.73,0.46,0.86,-0.07,1.25,0.8,2.85,-1.71,0.91,2.16,1.39,1.26,-1.72,64%,-2.26,-1.46,1.12,1.12,0.17,0.11,2.56,2.56,2.43,1.56,1.44,1.44,,,,1.5,26.59,4,78,200,2
OKC,6,Daequan Cook,24,26,495,10.6,0.55,0.55,1.5,12.5,7.4,1.6,1.1,1.2,4.8,13.5,112,106,0.6,0.3,1,0.096,5.03,6506,27,-0.44,-0.86,1.08,-0.57,-0.79,38.00%,-0.3,6.4,-0.27,-1.06,5.37,-0.4,1.12,-0.27,0.44,-0.3,-0.13,-0.05,5.04,4.43,0.12,-0.01,0,1.44,0.14,0.76,0.1,1,0.38,-0.23,-0.85,0.12,1.12,0.43,0.35,-1.14,38%,-1.06,-0.4,1.12,1.16,0.02,0.01,1.46,1.51,1.09,0.41,0.34,0.35,,,,1.5,24.68,4,77,205,2
UTA,8,C.J. Miles,24,27,507,14.4,0.488,0.431,2.5,9.7,6.1,9.9,2.3,1.1,8.8,26.5,100,106,0.4,0.3,0.7,0.071,0.13,6555,27,-0.66,0.63,-0.73,-0.59,-1.35,38.70%,-0.52,-0.87,0.2,-1.15,5.31,-0.44,1.1,-0.2,-0.2,-0.31,-0.71,-0.28,1.98,-1.15,0.63,-0.09,-0.03,1.44,0.31,-0.42,0.1,0,0,1.63,-0.69,0.46,0.46,0.18,0.1,-0.55,39%,-1.14,-0.44,1.11,1.11,-0.38,-0.15,1.32,1.32,0.75,0.29,0.21,0.21,,,,1.5,24.71,6,78,210,2
HOU,10,Luis Scola,31,28,845,14.2,0.517,0.486,7.6,15.1,11.4,10,0.6,0.8,15.9,26.1,97,106,0.4,0.6,0.9,0.053,1.95,6795,28,0.24,-1.61,-1.74,0.33,-2.78,62.20%,-1.73,-0.72,0.53,-2.24,4.22,-1.4,1.09,0.17,-1.24,0.17,-0.9,-0.56,2.1,0.05,0.41,-0.49,-0.31,2.06,-0.02,1.43,-0.06,1.35,0.84,0.01,0.39,-0.08,1.27,0.79,0.67,-1.77,62%,-2.23,-1.39,1.1,1.1,-0.73,-0.45,1.91,1.91,1.51,0.94,0.81,0.81,,,,3.5,31.67,4,81,245,4
PHI,9,Nikola Vucevic,21,20,326,16.3,0.523,0.529,10.4,22.9,16.8,6.9,1.2,3.4,10.2,17.2,106,93,0.4,0.7,1.2,0.17,8.37,7008,29,1.15,-0.12,-0.21,-0.79,0.03,23.30%,0.01,5.09,0.66,0.69,6.51,0.16,1.09,0.37,-0.35,-0.42,-0.4,-0.09,2.53,4.46,-0.39,-0.79,-0.18,0.7,-0.51,-0.2,0.14,-0.57,-0.13,-5.83,-0.51,-1.06,-1.64,-0.38,-0.43,0.85,23%,0.69,0.16,1.09,1.58,-0.86,-0.2,0.68,0.99,-1.56,-0.36,-0.41,-0.59,,,,3.5,21.19,,82,240,4
HOU,9,Jordan Hill,24,26,412,14.2,0.528,0.505,10.6,26.5,18.6,4.1,1,3.2,15.5,16.1,103,100,0.4,0.6,1,0.111,1.95,6795,28,1.46,-0.43,-1.15,-0.82,-0.94,30.30%,-0.28,-0.72,0.53,-0.4,5.84,-0.12,1.09,0.38,-1.45,-0.44,-1.5,-0.46,2.1,0.05,0.41,-1.09,-0.33,0.82,-0.74,0.08,0.14,-0.51,-0.15,0.01,0.39,-0.08,-0.59,-0.18,-0.24,-0.51,30%,-0.4,-0.12,1.09,1.17,-1.04,-0.32,0.84,0.9,-0.64,-0.19,-0.25,-0.27,,,,3.5,24.43,2,82,235,5
MIA,7,Mike Miller,31,17,330,14.3,0.658,0.663,4.6,15.3,10.4,5.1,1.1,0.5,8.4,13.2,126,102,0.8,0.4,1.2,0.171,7.9,7087,29,0.07,-1.06,2.57,-0.54,1.05,23.30%,0.24,9.82,-0.38,0.66,6.47,0.15,1.09,-0.05,1.93,-0.29,1.59,0.37,5.78,7.36,-0.32,1.28,0.3,1.18,-0.04,1.04,0.09,1.09,0.25,-2.28,-0.79,-0.3,0.8,0.19,0.14,0.48,23%,0.66,0.15,1.08,1.85,1.37,0.32,1.2,2.05,0.71,0.16,0.12,0.2,,,,3.5,31.87,11,80,218,3
MIL,7,Jon Leuer,22,26,347,17.7,0.565,0.536,9,15.9,12.3,9,0.9,3.2,7.6,16.9,118,105,0.9,0.3,1.1,0.154,-1.58,6745,28,0.39,-0.56,1.33,-1.02,0.15,25.70%,0.04,-1.77,0.04,0.18,6.32,0.05,1.08,0.27,1.21,-0.55,0.93,0.24,0.14,-0.94,0.22,1.14,0.29,1.27,-0.07,0.19,0.18,0.29,0.07,1.67,0.17,0.3,0.59,0.15,0.1,0.56,26%,0.19,0.05,1.08,1.16,0.96,0.25,1.22,1.32,0.77,0.2,0.15,0.16,,,,3.5,22.63,,82,228,4
SAC,11,John Salmons,32,26,758,8.1,0.436,0.42,1.4,11.5,6.2,10.8,1.7,0.4,10.4,14.4,93,109,-0.1,0.2,0.1,0.006,-7.49,6507,27,-0.65,-0.33,-1.12,0.25,-1.85,58.20%,-1.08,-6.02,-0.29,-2.14,4.43,-1.25,1.08,-0.28,-1.69,0.13,-1.84,-1.07,-3.52,-5.39,0.37,-1.47,-0.86,1.36,0.2,0.47,-0.04,0.62,0.36,3.83,0.71,0.62,1.25,0.73,0.61,-2.72,58%,-2.15,-1.25,1.08,1.12,-1.19,-0.69,1.52,1.58,0.97,0.56,0.45,0.46,,,,1.5,32.06,9,79,210,3
NJN,6,Sundiata Gaines,25,24,341,19.1,0.512,0.471,4,13.7,8.6,29.3,3.8,0.2,14.2,22.8,106,108,0.6,0.1,0.7,0.099,-8.57,6986,29,-0.24,2.27,0.96,-0.95,2.04,24.40%,0.5,-0.4,-1.63,0.4,6.37,0.1,1.07,-0.09,1.37,-0.51,0.77,0.19,0.71,1.28,-0.11,0.65,0.16,1.09,0.06,-1.59,0.16,-1.36,-0.33,9.5,1.51,1.6,0.23,0.06,0.01,0.42,24%,0.4,0.1,1.07,1.3,0.64,0.16,1.08,1.31,0.24,0.06,0.01,0.01,,,,1.5,25.71,2,73,185,1
BOS,8,Mickael Pietrus,29,18,392,10.6,0.577,0.578,2.2,11.5,7.1,3,1.4,0.4,10.3,16.7,103,100,0.3,0.5,0.8,0.104,2.35,6505,27,-0.49,-0.71,0.55,-0.35,-1,30.10%,-0.3,-0.37,0.54,-0.46,5.98,-0.14,1.07,-0.22,0.38,-0.19,-0.03,-0.01,-2.26,1.3,-0.71,-0.75,-0.22,0.92,0.2,0.77,0.06,1.03,0.31,-4.43,1.13,-1.11,-0.08,-0.02,-0.08,-0.67,30%,-0.46,-0.14,1.07,1.6,-0.64,-0.19,0.95,1.43,-0.18,-0.05,-0.12,-0.17,,,,2.5,29.9,8,78,215,3
ATL,7,Tracy McGrady,32,24,435,15.9,0.551,0.496,1.4,17,9.3,20.9,0.7,1.4,14,18.6,108,102,0.7,0.5,1.2,0.134,3.52,6870,28,-0.12,-1.31,0.9,-0.64,-1.17,31.70%,-0.37,1.02,0.5,-0.67,5.7,-0.21,1.05,-0.28,0.95,-0.34,0.33,0.1,0.78,1.62,-0.17,0.16,0.05,1.25,-0.14,1.09,0.11,1.06,0.34,-2.78,0.23,-0.6,0.46,0.15,0.08,-0.3,32%,-0.66,-0.21,1.06,1.23,-0.02,-0.01,1.2,1.4,0.64,0.2,0.14,0.16,,,,3.5,32.61,14,80,210,3
DAL,9,Brandan Wright,24,18,199,22.9,0.627,0.615,9.2,13.8,11.5,3.7,1.8,7.7,9.4,19.7,119,95,0.6,0.4,1,0.234,3.91,7035,29,0.25,1.84,1.9,-1.21,2.79,14.10%,0.39,0.92,0.6,3.39,8.2,0.48,1.04,0.28,2.12,-0.64,1.76,0.25,-0.49,-0.81,0.06,1.82,0.26,0.8,0.06,-2.49,0.21,-2.22,-0.31,-4.7,-1.78,-0.58,-2.81,-0.4,-0.43,4.63,14%,3.41,0.48,1.05,1.69,1.21,0.17,0.71,1.14,-2.2,-0.31,-0.34,-0.55,,,,3.5,24.24,3,81,205,4
MIL,8,Luc Mbah a Moute,25,17,387,11.6,0.505,0.429,5.8,17.2,11.3,3.6,1.7,2.4,11.6,14,103,103,0.3,0.4,0.7,0.082,-1.58,6745,28,0.22,0.23,-0.58,-0.27,-0.4,28.70%,-0.11,-1.77,0.04,-0.36,6.01,-0.1,1.04,0.04,-1.19,-0.14,-1.3,-0.37,0.14,-0.94,0.22,-1.08,-0.31,0.78,-0.16,-0.32,0.05,-0.42,-0.12,1.67,0.17,0.3,-0.12,-0.04,-0.09,-0.96,29%,-0.37,-0.11,1.04,1.71,-0.79,-0.23,0.86,1.42,-0.42,-0.12,-0.18,-0.29,,,,3.5,25.31,3,80,230,4
MIN,5,Derrick Williams,20,29,548,13.7,0.494,0.455,7.7,17,12.3,5.4,1.5,1.3,12.6,20.5,99,101,0.3,0.7,0.9,0.083,0.79,6961,29,0.39,-0.33,-1.81,-0.58,-2.32,39.40%,-0.91,-3.63,0.88,-1.44,5.13,-0.57,1.01,0.17,-1.63,-0.31,-1.77,-0.69,-0.68,-2.98,0.46,-1.31,-0.51,0.98,-0.14,0.32,0.1,0.27,0.11,-1.61,0.84,-0.49,-0.22,-0.09,-0.16,-1.09,39%,-1.43,-0.56,1.01,1.01,-1.48,-0.58,0.91,0.91,-0.05,-0.02,-0.1,-0.1,,,,3.5,20.61,,80,241,4
NJN,5,MarShon Brooks,23,19,539,17.2,0.528,0.489,7,11.3,9,11,2,1,11,24.3,106,112,0.9,-0.1,0.8,0.072,-8.57,6986,29,-0.17,0.22,-0.02,0.18,0.21,38.60%,0.08,-0.4,-1.63,-1.42,5.16,-0.55,0.99,0.12,0.46,0.09,0.68,0.26,0.71,1.28,-0.11,0.56,0.22,1.68,0.21,-0.07,-0.03,0.11,0.04,9.5,1.51,1.6,1.71,0.66,0.58,-1.14,39%,-1.42,-0.55,1,1.52,0.43,0.16,1.63,2.49,1.84,0.71,0.63,0.97,,,,2.5,22.93,,77,200,2
CHA,1,Derrick Brown,24,28,567,15,0.551,0.528,8,11.8,9.8,6.8,1.9,0.5,11.7,17.3,106,110,0.7,0.1,0.8,0.067,-14.74,6745,28,-0.03,-0.05,0.06,-0.47,-0.49,42.00%,-0.2,-9.07,-1.13,-1.62,5.05,-0.68,1,0.2,-0.05,-0.25,-0.1,-0.04,-8.54,-5.68,-0.57,-0.67,-0.28,1.31,0.18,0.22,0.08,0.49,0.2,6.44,2.29,0.83,1.32,0.55,0.47,-1.99,42%,-1.63,-0.69,1,1,-0.49,-0.21,1.39,1.39,1.14,0.48,0.39,0.39,,,,3.5,24.32,2,79,225,3
LAC,8,Reggie Evans,31,21,339,8.4,0.484,0.458,14.9,25.7,20.3,3.2,1.7,0.7,28.4,7.6,103,103,0.2,0.3,0.5,0.073,3.52,6291,26,1.75,-0.24,-0.5,-0.8,0.21,26.90%,0.06,6.02,-0.5,-0.29,6.39,-0.08,1,0.7,-2.37,-0.43,-2.1,-0.57,5.88,4.8,0.22,-1.88,-0.51,0.52,-0.69,0.35,0.14,-0.2,-0.05,2.02,-0.76,0.56,0.36,0.1,0.04,-2.24,27%,-0.33,-0.09,0.99,1.22,-0.93,-0.25,0.77,0.96,-0.6,-0.16,-0.22,-0.27,,,,3.5,31.62,9,80,245,4
ORL,7,Jameer Nelson,29,23,685,10.2,0.47,0.437,1.2,9,5.1,29.6,1.1,0.2,19.4,18.8,96,105,0.1,0.5,0.6,0.042,1.2,7034,29,-0.83,-1.14,-0.97,0.3,-2.65,48.70%,-1.29,-2.2,0.68,-1.97,4.63,-0.96,0.99,-0.3,-0.96,0.15,-1.1,-0.54,-0.03,-0.42,0.08,-1.02,-0.5,1.35,0.36,1.16,-0.05,1.46,0.71,-1.16,1.57,-0.55,0.91,0.45,0.35,-1.94,49%,-1.97,-0.96,0.99,1.25,-1.04,-0.51,1.34,1.69,0.93,0.45,0.36,0.45,,,,1.5,29.89,7,72,190,1
PHI,10,Lavoy Allen,22,16,268,15,0.508,0.486,9.7,18.6,14.2,10.3,1.4,1.7,6.1,14.5,115,96,0.5,0.5,1,0.187,8.37,7008,29,0.71,-0.34,0.7,-0.75,0.32,19.10%,0.06,5.09,0.66,0.98,7.13,0.19,0.95,0.32,0.21,-0.4,0.13,0.02,2.53,4.46,-0.39,-0.26,-0.05,0.68,-0.24,0.26,0.13,0.15,0.03,-5.83,-0.51,-1.06,-0.91,-0.17,-0.21,0.65,19%,0.97,0.19,0.95,1.72,-0.1,-0.02,0.71,1.28,-1.07,-0.21,-0.24,-0.44,,,,3.5,22.91,,81,225,4
CLE,6,Daniel Gibson,25,20,540,9.9,0.51,0.483,1.9,11.3,6.4,12.2,1.5,1.2,14.6,15.3,101,107,0.3,0.3,0.6,0.052,-4.23,6290,26,-0.61,-0.36,-0.51,0.07,-1.41,42.90%,-0.61,-2.33,-0.38,-1.79,5.16,-0.77,0.95,-0.24,-0.92,0.04,-1.13,-0.49,-1.94,-1.76,-0.04,-1.17,-0.5,1.13,0.21,0.36,-0.01,0.56,0.24,2.44,0.41,0.41,0.96,0.41,0.33,-2.13,43%,-1.8,-0.77,0.95,1.23,-1,-0.43,1.2,1.56,0.8,0.34,0.26,0.33,,,,1.5,25.84,5,74,190,2
TOR,7,Leandro Barbosa,29,28,612,14,0.503,0.458,2.6,6.5,4.5,12.6,2.2,0.7,12.1,28.6,95,106,,0.4,0.5,0.037,-6.06,7035,29,-0.93,0.39,-0.65,-0.34,-1.54,43.50%,-0.67,-4.54,-0.31,-1.84,4.88,-0.8,0.94,-0.19,-0.1,-0.18,-0.48,-0.21,-5.45,-3.63,-0.36,-0.84,-0.36,1.29,0.51,-0.16,0.06,0.41,0.18,0.75,0.78,-0.01,0.41,0.18,0.09,-1.25,43%,-1.83,-0.8,0.94,0.98,-1.13,-0.49,1.16,1.2,0.7,0.3,0.22,0.22,,,,1.5,29.09,8,75,176,1
