Team,Player,Age,Games,Minutes Played,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,%Min,ASPM,StdErr (ASPM),VORP,Estimated Position,BBRef Pos,Age on Jan 1,Yrs Experience,Height,Weight,Rounded Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Luke Babbitt,22,9,33,5.6,0.444,0.444,,42.2,20.8,,,2.4,18.2,15,73,94,-0.1,0.1,,0.009,2.40%,-4.69,19.44,-0.02,4.5,3.5,22.53,1,81,225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Jonny Flynn,22,7,81,9.2,0.389,0.283,1.4,9.8,5.7,29.4,1.9,,19.8,19.6,88,105,-0.1,0.1,,-0.003,6.00%,-4.39,12.58,-0.02,1,1.5,22.9,2,72,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Brian Skinner,35,1,4,-14.9,,,,,,,,,,11.2,,110,,,,-0.251,0.30%,-11.98,54.97,-0.02,3.2,3.5,35.62,13,81,255,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Eric Bledsoe,22,2,13,-1,0.333,0.333,,,,22.4,,,,10.6,101,114,,,,0.004,1.00%,-6.3,30.7,-0.02,1,1.5,22.06,1,73,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Larry Owens,29,7,75,6.1,0.509,0.455,3,18.6,10.4,8.3,,1.1,13.6,9.1,108,114,0.1,,,0.018,5.40%,-4.44,13.06,-0.02,3,3.5,28.98,1,79,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Hamady N'Diaye,25,3,3,-13.2,,,,,,,,,,14.8,,116,,,,-0.382,0.20%,-16.49,63.4,-0.03,3.8,5,24.97,1,84,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Mike Bibby,33,19,272,6.3,0.406,0.386,1.2,10.5,5.7,16,1.7,0.3,14.2,13.9,88,103,-0.2,0.3,0.1,0.02,20.10%,-4.2,7.08,-0.04,1.4,1.5,33.64,13,73,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Solomon Alabi,23,3,7,-8,,,,,,,,12,50,13.4,,104,-0.1,,,-0.339,0.50%,-13.63,41.67,-0.05,4.2,5,23.78,1,85,251,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAS,Ike Diogu,28,2,14,-3,0.347,,,8.2,4.2,,,,25.8,12.9,58,108,,,,-0.119,1.00%,-8.71,29.6,-0.05,3.3,3.5,28.31,5,80,250,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Christian Eyenga,22,5,70,2.9,0.255,0.233,4.8,10.3,7.5,6.3,1.5,4.4,10.2,12.5,66,105,-0.2,0.1,-0.1,-0.065,5.60%,-4.88,13.5,-0.05,2.5,3.5,22.53,1,77,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Jeff Pendergraph,24,4,13,5.6,0.333,0.333,17.3,8.5,12.9,,,,,31.2,84,107,,,,-0.068,1.00%,-8.99,30.7,-0.05,4.1,3.5,24.68,1,81,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Sebastian Telfair,26,22,278,7,0.397,0.353,2.1,6.8,4.5,20.4,3.2,0.3,16.9,23.7,81,105,-0.6,0.2,-0.4,-0.063,20.70%,-4.26,7.01,-0.05,1,1.5,26.56,7,72,165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,Lance Stephenson,21,24,238,7.1,0.392,0.377,4.7,13,8.9,16.2,2.6,1.3,26.6,17.1,75,99,-0.5,0.3,-0.2,-0.039,18.30%,-4.3,7.54,-0.05,2.4,1.5,21.32,1,77,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Keith Bogans,31,5,94,5,0.453,0.452,6.1,8.1,7,5.3,1.2,,11.5,12.9,96,115,,,,-0.021,6.70%,-4.82,11.71,-0.06,2.5,2.5,31.64,8,77,215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Gary Forbes,26,22,196,10.4,0.437,0.347,5.8,16.2,10.9,17.1,2.5,0.4,18.3,24.8,86,102,-0.3,0.2,-0.1,-0.013,13.90%,-4.41,8.26,-0.06,2.9,3.5,26.85,1,79,220,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOS,Marquis Daniels,31,20,280,6.7,0.366,0.337,4.5,11.2,7.9,18,1.7,1.7,16.3,18,80,99,-0.5,0.4,,-0.006,21.50%,-4.27,6.98,-0.06,2.3,2.5,30.98,8,78,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Juwan Howard,38,13,54,6.9,0.466,0.417,9.4,10.2,9.8,10.7,1,,23.7,14.3,93,105,,,,0.03,3.80%,-5.95,15.3,-0.07,3.6,3.5,38.9,17,81,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Andres Nocioni,32,8,43,5.1,0.39,0.321,,25.1,12.9,3.4,1.2,1.7,14.3,23.2,72,94,-0.1,0.1,,-0.044,3.10%,-6.55,17.09,-0.08,3.4,3.5,32.09,7,79,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Reggie Jackson,21,21,239,8.2,0.422,0.378,2.6,7.6,5.3,16.9,2.8,0.3,17.8,20.3,86,104,-0.3,0.2,,-0.01,18.40%,-4.43,7.52,-0.08,1.8,1.5,21.71,,75,208,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Lance Thomas,23,6,45,10,0.426,0.364,25.9,13.6,19.9,3.6,,,17.6,17.9,97,110,,,,0.022,3.30%,-6.48,16.72,-0.08,4.2,3.5,23.69,,80,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Courtney Fortson,23,4,46,11.6,0.533,0.458,10.4,10.2,10.3,16.6,,,23.9,21,100,112,,,,0.029,3.70%,-6.4,16.54,-0.09,1.5,1.5,23.61,,71,185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Mehmet Okur,32,17,453,8.8,0.46,0.457,5.5,16.5,10.7,11.5,1.1,0.9,15,17,93,113,-0.1,-0.1,-0.2,-0.017,32.40%,-4.27,5.59,-0.09,4.2,4.5,32.6,9,83,249,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Luke Harangody,24,10,87,6.3,0.346,0.321,7.7,19.3,13.3,5.5,0.6,0.9,3.3,15.3,89,107,,,,,6.90%,-5.29,12.16,-0.09,3.8,3.5,24,1,80,246,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Trey Thompkins,21,11,87,11.1,0.414,0.386,5.5,21.7,13.7,6,1.2,1.8,7.8,27,88,105,-0.1,0.1,,-0.013,6.90%,-5.34,12.16,-0.09,4.3,3.5,21.62,,82,245,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHO,Michael Redd,32,15,205,11.9,0.475,0.427,1.1,7,4.1,6.7,1,,7.7,26.6,94,110,,,,0.002,15.30%,-4.65,8.08,-0.1,2.5,1.5,32.36,11,78,220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAL,Andrew Goudelock,23,20,231,9.6,0.538,0.512,2,5.1,3.6,7.5,0.5,,14.1,20.1,99,108,0.1,0.1,0.2,0.045,17.10%,-4.6,7.64,-0.1,1.7,1.5,23.07,,75,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Damien Wilkins,32,26,413,6.1,0.455,0.422,3.1,10.3,6.5,10.6,0.9,0.8,16.5,11.6,92,111,-0.1,,-0.1,-0.011,29.60%,-4.34,5.83,-0.1,2.6,3.5,31.97,7,78,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN,Brad Miller,35,5,35,1.9,0.463,0.25,,9.4,4.7,12.4,,,31.6,15.9,77,108,-0.1,,,-0.068,2.50%,-8.2,18.89,-0.11,3.7,5,35.72,13,83,244,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Justin Harper,22,5,14,-9.2,,,,16.3,8.1,10.4,,5.6,40,16.8,12,101,-0.1,,-0.1,-0.364,1.00%,-14.66,29.6,-0.11,3.6,3.5,22.34,,82,225,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,Craig Brackins,24,8,27,-1.9,0.313,0.313,,8,4.1,5.2,,2.8,20,17.6,56,102,-0.1,,-0.1,-0.14,1.90%,-10.12,21.45,-0.12,3.4,3.5,24.23,1,82,230,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOU,Marcus Morris,22,3,17,-4,0.23,0.2,13.6,,6.7,,,,,28.8,65,112,-0.1,,-0.1,-0.238,1.30%,-13.69,26.91,-0.12,3.5,3.5,22.33,,81,235,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Royal Ivey,30,4,23,-5.6,0.17,0.2,,4.6,2.5,6.1,2.2,,25.4,15.6,34,107,-0.1,,-0.1,-0.252,1.80%,-11.05,23.2,-0.12,1.7,1.5,30.03,7,75,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW,Jeremy Tyler,20,13,56,8.1,0.51,0.5,10.3,12.3,11.3,5.6,,2.8,17.7,18.5,96,111,,,,0.009,4.60%,-6.85,15.04,-0.13,4.3,5,20.53,,82,260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Mychel Thompson,23,5,95,2.3,0.375,0.375,,6.3,3.1,11.4,1.1,0.8,17.2,13.6,76,109,-0.1,,-0.1,-0.061,7.60%,-5.77,11.65,-0.13,2.2,1.5,23.58,,78,211,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Reggie Williams,25,7,200,9.3,0.418,0.375,3.9,10,6.8,15.2,1,,9.5,21.9,89,113,-0.2,,-0.2,-0.05,14.80%,-4.93,8.18,-0.14,2.4,3.5,25.3,2,78,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,Eddy Curry,29,7,34,-0.5,0.506,0.444,11.2,9.7,10.4,4.4,,,33.6,20.1,79,106,-0.1,,,-0.067,2.40%,-10.53,19.16,-0.16,5,5,29.07,9,84,295,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Ryan Hollins,27,11,108,5.7,0.511,0.476,6.2,8.9,7.5,1.5,,4.3,21.4,15.4,89,108,-0.1,,,-0.009,8.60%,-5.96,10.96,-0.17,4.3,5,27.23,5,84,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,DeShawn Stevenson,30,19,330,4.4,0.423,0.403,1.4,8.1,4.5,7.1,0.7,0.2,5.8,9.7,99,117,0.1,-0.2,-0.2,-0.022,23.60%,-4.76,6.47,-0.18,2.2,1.5,30.75,11,77,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Will Bynum,29,11,143,8.5,0.442,0.386,3.3,13.6,8.2,16.6,2.3,,19.4,26.9,83,108,-0.3,0.1,-0.2,-0.078,10.20%,-5.81,9.59,-0.19,1.4,1.5,28.99,4,72,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Walker Russell,29,14,257,7.2,0.362,0.331,2.7,6.5,4.5,27.4,2.3,0.3,20.6,16.7,81,110,-0.4,,-0.3,-0.065,18.40%,-5,7.27,-0.18,1,1.5,29.24,,72,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKC,Lazar Hayward,25,10,59,2.3,0.376,0.344,2.1,16.2,9.7,2.5,,1.2,13.9,16.6,74,107,-0.1,,-0.1,-0.069,4.50%,-8.18,14.66,-0.19,3,3.5,25.1,1,78,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Jordan Crawford,23,28,640,11.8,0.44,0.397,3,7.8,5.4,22.8,1.4,0.2,13.5,27.7,90,110,-0.5,0.1,-0.5,-0.034,47.50%,-4.42,4.78,-0.2,1.7,1.5,23.19,1,76,195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOH,Xavier Henry,20,8,101,5,0.427,0.433,1.2,4.8,3,8.4,1.6,1.7,17.6,21.3,77,108,-0.2,,-0.2,-0.094,7.50%,-6.75,11.32,-0.21,2.3,1.5,20.8,1,78,220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Jamaal Magloire,33,20,246,0.7,0.298,0.31,6.5,29.6,17.9,1.9,0.2,2.4,28.9,9.9,58,101,-0.6,0.3,-0.3,-0.059,17.50%,-5.17,7.42,-0.2,5,5,33.62,11,83,259,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Glen Davis,26,27,598,7.1,0.396,0.353,6.6,17.8,12.1,5.3,1.2,1,13.4,21.1,81,102,-1,0.7,-0.3,-0.025,42.50%,-4.5,4.93,-0.21,4.4,3.5,26,4,81,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,Darington Hobson,24,5,39,-3.3,0.154,0.154,,9,4.3,22,,,13.3,17.2,50,112,-0.2,,-0.2,-0.235,2.90%,-11.7,17.92,-0.22,2.3,1.5,24.26,,79,210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLE,Samardo Samuels,23,18,241,7.9,0.467,0.392,6.1,20.4,13,4.1,1.3,1.6,18.6,20.9,87,104,-0.2,0.2,,-0.007,19.20%,-5.26,7.49,-0.24,4.2,3.5,22.98,1,81,260,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Rasual Butler,32,29,416,5,0.402,0.391,1.6,15.8,8.6,6,0.9,1,9.5,15.5,82,105,-0.5,0.3,-0.2,-0.02,29.60%,-4.91,5.81,-0.27,2.9,2.5,32.61,9,79,205,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Corey Maggette,32,9,252,9.7,0.458,0.356,3.9,18.6,11,7.8,1.2,0.3,15.4,26.2,87,110,-0.3,,-0.3,-0.054,18.70%,-5.44,7.34,-0.27,2.9,3.5,32.14,12,78,218,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Maurice Evans,33,7,73,0.8,0.355,0.32,1.5,4.6,3,4.3,0.7,,10.1,18.1,74,113,-0.2,,-0.2,-0.115,5.40%,-9.3,13.23,-0.29,2.2,1.5,33.15,8,77,220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,Anthony Carter,36,19,158,6.5,0.401,0.366,2.9,16.3,9.5,25.3,0.7,2.1,26.8,17.7,78,105,-0.3,0.1,-0.2,-0.059,11.20%,-6.66,9.14,-0.3,1.5,1.5,36.55,12,73,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POR,Nolan Smith,23,16,98,1.6,0.325,0.306,3.5,9.5,6.4,20.1,1.6,0.8,21.6,23.5,67,102,-0.4,0.1,-0.3,-0.14,7.20%,-8.82,11.48,-0.35,1.4,1.5,23.44,,74,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Josh Selby,20,18,186,5,0.445,0.407,1.2,6.9,4,22,2,,31.6,20.6,74,104,-0.5,0.2,-0.4,-0.092,13.80%,-6.78,8.46,-0.38,1.2,1.5,20.77,,74,183,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,Brian Cook,31,13,116,-1.4,0.283,0.25,4.1,18.3,11.3,2.5,0.9,2.7,7.7,20.5,66,105,-0.4,0.1,-0.3,-0.126,9.20%,-8.76,10.59,-0.44,3.8,3.5,31.08,8,81,234,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,Roger Mason,31,21,150,4.8,0.369,0.337,0.7,7.5,4.1,10.6,1,,10,17.8,80,112,-0.2,,-0.2,-0.079,11.10%,-8.01,9.37,-0.45,2,1.5,31.31,7,77,200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Matt Carroll,31,25,326,6.1,0.42,0.372,1.7,10.1,5.8,10.8,1.3,0.9,13.9,16.2,83,112,-0.4,,-0.4,-0.058,24.20%,-5.91,6.51,-0.46,2.4,1.5,31.34,8,78,212,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORL,Larry Hughes,33,9,114,-4.9,0.262,0.25,1,4,2.5,9.5,0.9,,34.4,14.4,47,107,-0.5,0.1,-0.4,-0.187,8.10%,-9.75,10.68,-0.47,1.8,1.5,32.94,12,77,184,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEM,Jeremy Pargo,25,20,236,5.6,0.372,0.345,4.7,6.4,5.5,24.2,1.3,,21.5,22.1,77,105,-0.6,0.2,-0.4,-0.085,17.50%,-6.97,7.57,-0.52,1.6,1.5,25.82,,74,219,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC,Travis Outlaw,27,18,193,4,0.333,0.279,4.3,10,7,1.7,1.3,2.3,9.1,19.8,74,109,-0.5,,-0.4,-0.104,14.80%,-7.6,8.32,-0.53,3.3,3.5,27.29,8,81,210,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYK,Toney Douglas,25,25,533,6.5,0.393,0.371,1.3,9.8,5.4,19.1,2.2,0.1,15.6,24.8,79,102,-1.3,0.6,-0.7,-0.063,39.40%,-5.41,5.19,-0.56,1.4,1.5,25.8,2,74,190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET,Austin Daye,23,24,385,7.1,0.387,0.332,3,17.5,9.9,11.3,1.6,2.8,14.9,23.5,79,107,-0.9,0.2,-0.7,-0.082,27.60%,-6.15,6.03,-0.59,3.7,3.5,23.57,2,83,200,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NJN,Shawne Williams,25,25,516,5.1,0.372,0.357,4.4,11.8,7.9,5.1,1,1.7,7.9,14.8,85,114,-0.4,-0.2,-0.6,-0.056,36.90%,-5.74,5.27,-0.64,3.4,3.5,25.87,4,81,225,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,Cory Higgins,22,21,261,3.5,0.384,0.316,1.7,8.1,4.8,13.9,0.4,0.6,15.1,23.3,76,114,-0.7,-0.1,-0.8,-0.148,19.30%,-9.51,7.22,-1.07,1.8,1.5,22.55,,77,180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
